product_name,actual_price,discount_price,description,processor,ram,storage,graphic_card,display_size,battery,resolution,ports,operating_system,image_link,product_link
Laptop MSI Gaming GF63 12VE-460VN,22.490.000đ,17.990.000đ,"CPU Intel Core i5 12450H cùng card rời NVIDIA GeForce RTX 4050 6 GB mang đến hiệu năng mạnh mẽ, thoải mái chiến các tựa game phổ biến
RAM 8 GB DDR4 cho khả năng đa nhiệm chơi game, xử lý công việc với các ứng dụng nặng mà không lo giật lag
Ổ cứng SSD 512 GB cho bạn thỏa sức tải nhiều tựa game hot, tệp tin hay ứng dụng
Màn hình rộng 15.6 inch Full HD mang đến không gian hiển thị rộng lớn, hình ảnh rõ nét
Tần số quét 144 Hz giúp giảm xé hình hay trễ ảnh, tận hưởng giờ phút chơi game mượt mà
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-gf63-12ve-460vn.html
Laptop MSI Gaming Thin 15 B12UCX-1419VN,17.990.000đ,15.490.000đ,"Vi xử lý Intel Core i5-12450H, RAM 8GB và ổ cứng SSD 512GB PCIe mang đến hiệu suất mượt mà cho các tác vụ hàng ngày, chơi game và chỉnh sửa video cơ bản.
Card đồ họa NVIDIA GeForce RTX 2050 giúp bạn chơi game ở độ phân giải Full HD với mức thiết lập đồ họa trung bình đến cao.
Màn hình 15.6 inch độ phân giải Full HD (1920 x 1080) cho hình ảnh rõ nét, sống động, mang đến trải nghiệm thị giác tuyệt vời.
Hệ thống tản nhiệt tiên tiến giúp duy trì nhiệt độ ổn định, đảm bảo hiệu suất hoạt động tối ưu trong thời gian dài.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b12ucx-1419vn.html
Laptop MSI Modern 15 B7M-238VN,16.990.000đ,12.990.000đ,"Trang bị màn hình viền siêu mỏng, trọng lượng chị 1.75kg thích hợp mang theo bên mình
CPU R7 7730U giúp bạn dễ dàng xử lý tốt các tác vụ văn phòng cùng chỉnh ảnh nhẹ
Màn hình 15.6 inch Full HD giúp chất lượng hình ảnh hiển thị tốt và chân thật
Trang bị nhiều cổng kết nối giúp quá trình xuất/nhập dữ liệu trở nên dễ dàng, nhanh chóng
RAM 16GB cùng ổ cứng SSD 512GB giúp lưu trữ dữ liệu tốt nhưng không bị lag trong quá trình sử dụng
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-15-b7m-238vn.html
Laptop MSI Modern 15 B12MO-487VN,19.490.000đ,14.990.000đ,"Sở hữu thiết kế thanh lịch với gam màu đen sang trọng
CPU Intel Core i7-1255U mạnh mẽ cân mọi tác vụ văn phòng, học tập
RAM 16GB chuẩn DDR4 đa nhiệm, hỗ trợ duyệt web nhanh, không giật, lag
Ổ cứng 512GB SSD giúp mở máy, mở ứng dụng nhanh chóng
Màn hình 15.6 inch Full HD cho hình ảnh cực sắc nét, màu sắc chân thực
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-15-b12mo-487vn.html
Laptop MSI Gaming Thin 15 B13UC-2081VN,21.990.000đ,18.490.000đ,"Bộ xử lý Intel Core i5-13420H mạnh mẽ, cho hiệu suất xử lý mượt mà, đáp ứng tốt nhu cầu chơi game ở mức cấu hình cao.
RAM 16GB và ổ cứng SSD 512GB PCIe mang đến tốc độ xử lý nhanh chóng, khởi động máy và mở ứng dụng nhanh chóng.
Card đồ họa NVIDIA GeForce RTX 3050 4GB cho khả năng xử lý đồ họa mạnh mẽ, mang đến trải nghiệm game mượt mà, hình ảnh đẹp mắt.
Màn hình 15.6 inch FHD 144Hz sắc nét, tốc độ làm tươi cao, cho hình ảnh chuyển động mượt mà, không bị giật lag.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-2081vn.html
Laptop MSI Modern 14 C13M-607VN,21.490.000đ,14.990.000đ,"Mang vẻ ngoài sang trọng cùng thiết kế gọn nhẹ, trọng lượng chỉ 1.4kg chắc hẳn là trợ thủ đắc lực luôn luôn đi theo bên bạn
CPU I7-1355U cùng card đồ họa Intel UHD chắc hẳn sẽ giúp bạn giải quyết ổn thỏa các tác vụ văn phòng
Ổ cứng SSD 512GB cùng RAM 16GB mang lại không gian lưu trữ rộng lớn cùng tốc độ truy cập nhanh chóng
Đa dạng cổng kết nối đem lại sự thuận tiện trong việc truyền và xuất dữ liệu: Cổng Type C, USB 2.0, USB 3.2, HDMI,...
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-c13m-607vn.html
Laptop MSI Gaming GF63 Thin 11UC-1228VN,20.990.000đ,16.990.000đ,"Laptop Gaming với thiết kế mỏng nhẹ đi cùng lớp áo đen huyền bí, trọng lượng siêu nhẹ trong dòng laptop Gaming chỉ 1.86kg dễ dàng mang đi mọi nơi.
CPU Intel Core i7-11800H cùng card đồ họa RTX 3050 cân mọi tựa game phổ biến hiện nay ở mức đồ họa Medium đến Hight mà không thua kèm gì với những chiếc PC gaming.
Laptop RAM 8GB DDR4 cùng ổ cứng 512GB đa nhiệm mượt mà, cho không gian lưu trữ lớn, mở máy nhanh chóng, thao tác nhanh gọn mà không lo lag, giật.
Màn hình 15.6 inch, độ phân giải Full HD cùng tấm nền IPS mang đến khung hình chi tiết, sắc nét. Tần số quét 144Hz giúp cho thao tác xoay, lướt nhanh chóng giúp game thủ dễ dàng hạ đối thủ, chiến thắng mọi tựa game.
Máy trang bị nhiều cổng kết nối: USB Type-C, USB Type-A, HDMI, RJ45,... hỗ trợ kết nối, truyền, tải dữ liệu nhanh chóng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11uc-1228vn.html
Laptop MSI Katana 15 B13VFK-676VN,36.990.000đ,27.990.000đ,"CPU Intel Core i7-13620H xử lý gọn gàng từng tác vụ nặng nhẹ
GPU RTX 4060 cân mọi tựa game AAA với hiệu năng xử lý đồ họa đỉnh cao
16GB RAM xử lý đa tác vụ thoải mái và mượt mà
Không gian lưu trũ khổng lồ lên đến 1TB SSD
Màn hình 15.6 inch Full HD cùng tần số quét 144 Hz đảm bảo bắt kịp từng hành động của đối thủ
Bàn phím thiết kế 4-Zone RGB làm nổi bật không gian giải trí cho mọi game thủ
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-676vn.html
Laptop MSI Gaming Thin GF63 12VE-454VN,22.990.000đ,19.490.000đ,"Laptop MSI là một chiếc máy tính gaming mạnh mẽ, đáp ứng hoàn hảo nhu cầu đa tác vụ hàng ngày
Bộ vi xử lý Intel Core i5-12450H xử lý nhanh gọn mọi tác vụ học tập, làm việc thường ngày
Màn hình 15.6 inch Full HD cùng tần số quét 144 Hz mang lại trải nghiệm mượt mà trong các tựa game online và offline
Card đồ họa RTX 4050 6GB GDDR6 giúp bạn thỏa sức khám phá thế giới ảo với đồ họa chất lượng cao
Trang bị đèn nền bàn phím LED đỏ tạo không gian chơi game tuyệt định với giây phút combat căng thẳng
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-thin-gf63-12ve-454vn.html
Laptop MSI Modern 14 C7M-221VN,11.790.000đ,10.990.000đ,"Trang bị bộ vi xử lý AMD Ryzen 7 7730U mạnh mẽ cân mọi tác vụ học tập, văn phòng.
Có RAM 8GB và ổ cứng SSD 512GB PCIe tốc độ cao, màn hình 14 inch Full HD cho hình ảnh sắc nét.
Chạy hệ điều hành Windows 11 mới nhất, sẵn sàng cho mọi tác vụ.
Thiết kế màu đen sang trọng và hiện đại, kiểu dang mỏng nhẹ phù hợp di chuyển.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-c7m-221vn.html
